ieta_,iphi_,iz_,coeff_
-56,127,0,+0.97269
-56,128,0,+0.97269
-56,129,0,+0.97269
-56,130,0,+0.97269
-56,131,0,+0.98385
-56,132,0,+0.98385
-56,133,0,+0.98385
-56,134,0,+0.98385
-56,135,0,+0.98385
-56,136,0,+0.98385
-56,137,0,+0.98385
-56,138,0,+0.98385
-56,139,0,+0.98385
-56,140,0,+0.98385
-56,141,0,+0.97781
-56,142,0,+0.97781
-56,143,0,+0.97781
-56,144,0,+0.97781
-56,145,0,+0.97781
-56,146,0,+0.97781
-56,147,0,+0.97781
-56,148,0,+0.97781
-56,149,0,+0.97781
-56,150,0,+0.97781
-56,151,0,+0.98084
-56,152,0,+0.98084
-56,153,0,+0.98084
-56,154,0,+0.98084
-56,155,0,+0.98084
-56,156,0,+0.98084
-56,157,0,+0.98084
-56,158,0,+0.98084
-56,159,0,+0.98084
-56,160,0,+0.98084
-56,161,0,+0.99186
-56,162,0,+0.99186
-56,163,0,+0.99186
-56,164,0,+0.99186
-56,165,0,+0.99186
-56,166,0,+0.99186
-56,167,0,+0.99186
-56,168,0,+0.99186
-56,169,0,+0.99186
-56,170,0,+0.99186
-56,171,0,+0.99407
-56,172,0,+0.99407
-56,173,0,+0.99407
-56,174,0,+0.99407
-56,175,0,+0.99407
-56,176,0,+0.99407
-56,177,0,+0.99407
-56,178,0,+0.99407
-56,179,0,+0.99407
-56,180,0,+0.99407
-56,181,0,+0.97857
-56,182,0,+0.97857
-56,183,0,+0.97857
-56,184,0,+0.97857
-56,185,0,+0.97857
-56,186,0,+0.97857
-56,187,0,+0.97857
-56,188,0,+0.97857
-56,189,0,+0.97857
-56,190,0,+0.97857
-56,191,0,+0.98389
-56,192,0,+0.98389
-56,193,0,+0.98389
-56,194,0,+0.98389
-56,195,0,+0.98389
-56,196,0,+0.98389
-56,197,0,+0.98389
-56,198,0,+0.98389
-56,199,0,+0.98389
-56,200,0,+0.98389
-56,201,0,+0.97109
-56,202,0,+0.97109
-56,203,0,+0.97109
-56,204,0,+0.97109
-56,205,0,+0.97109
-56,206,0,+0.97109
-56,207,0,+0.97109
-56,208,0,+0.97109
-56,209,0,+0.97109
-56,210,0,+0.97109
-56,211,0,+0.98703
-56,212,0,+0.98703
-56,213,0,+0.98703
-56,214,0,+0.98703
-56,215,0,+0.98703
-56,216,0,+0.98703
-56,217,0,+0.98703
-56,218,0,+0.98703
-56,219,0,+0.98703
-56,220,0,+0.98703
-56,221,0,+0.98363
-56,222,0,+0.98363
-56,223,0,+0.98363
-56,224,0,+0.98363
-56,225,0,+0.98363
-56,226,0,+0.98363
-56,227,0,+0.98363
-56,228,0,+0.98363
-56,229,0,+0.98363
-56,230,0,+0.98363
-56,231,0,+0.99040
-56,232,0,+0.99040
-56,233,0,+0.99040
-56,234,0,+0.99040
-56,235,0,+0.99040
-56,236,0,+0.99040
-56,237,0,+0.99040
-56,238,0,+0.99040
-56,239,0,+0.99040
-56,240,0,+0.99040
-56,241,0,+0.97853
-56,242,0,+0.97853
-56,243,0,+0.97853
-56,244,0,+0.97853
-56,245,0,+0.97853
-56,246,0,+0.97853
-56,247,0,+0.97853
-56,248,0,+0.97853
-56,249,0,+0.97853
-56,250,0,+0.97853
-56,251,0,+0.97422
-56,252,0,+0.97422
-56,253,0,+0.97422
-56,254,0,+0.97422
-56,255,0,+0.97422
-56,256,0,+0.97422
-56,257,0,+0.97422
-56,258,0,+0.97422
-56,259,0,+0.97422
-56,260,0,+0.97422
-56,261,0,+0.98323
-56,262,0,+0.98323
-56,263,0,+0.98323
-56,264,0,+0.98323
-56,265,0,+0.98323
-56,266,0,+0.98323
-56,267,0,+0.98323
-56,268,0,+0.98323
-56,269,0,+0.98323
-56,270,0,+0.98323
-56,271,0,+0.99008
-56,272,0,+0.99008
-56,273,0,+0.99008
-56,274,0,+0.99008
-56,275,0,+0.99008
-56,276,0,+0.99008
-56,277,0,+0.99008
-56,278,0,+0.99008
-56,279,0,+0.99008
-56,280,0,+0.99008
-56,281,0,+0.97920
-56,282,0,+0.97920
-56,283,0,+0.97920
-56,284,0,+0.97920
-56,285,0,+0.97920
-56,286,0,+0.97920
-56,287,0,+0.97920
-56,288,0,+0.97920
-56,289,0,+0.97920
-56,290,0,+0.97920
-56,291,0,+0.98060
-56,292,0,+0.98060
-56,293,0,+0.98060
-56,294,0,+0.98060
-56,295,0,+0.98060
-56,296,0,+0.98060
-56,297,0,+0.98060
-56,298,0,+0.98060
-56,299,0,+0.98060
-56,300,0,+0.98060
-56,301,0,+0.98264
-56,302,0,+0.98264
-56,303,0,+0.98264
-56,304,0,+0.98264
-56,305,0,+0.98264
-56,306,0,+0.98264
-56,307,0,+0.98264
-56,308,0,+0.98264
-56,309,0,+0.98264
-56,310,0,+0.98264
-56,311,0,+0.98714
-56,312,0,+0.98714
-56,313,0,+0.98714
-56,314,0,+0.98714
-56,315,0,+0.98714
-56,316,0,+0.98714
-56,317,0,+0.98714
-56,318,0,+0.98714
-56,319,0,+0.98714
-56,320,0,+0.98714
-56,321,0,+0.99205
-56,322,0,+0.99205
-56,323,0,+0.99205
-56,324,0,+0.99205
-56,325,0,+0.99205
-56,326,0,+0.99205
-56,327,0,+0.99205
-56,328,0,+0.99205
-56,329,0,+0.99205
-56,330,0,+0.99205
-56,331,0,+0.99368
-56,332,0,+0.99368
-56,333,0,+0.99368
-56,334,0,+0.99368
-56,335,0,+0.99368
-56,336,0,+0.99368
-56,337,0,+0.99368
-56,338,0,+0.99368
-56,339,0,+0.99368
-56,340,0,+0.99368
-56,341,0,+0.98337
-56,342,0,+0.98337
-56,343,0,+0.98337
-56,344,0,+0.98337
-56,345,0,+0.98337
-56,346,0,+0.98337
-56,347,0,+0.98337
-56,348,0,+0.98337
-56,349,0,+0.98337
-56,350,0,+0.98337
-56,351,0,+0.98796
-56,352,0,+0.98796
-56,353,0,+0.98796
-56,354,0,+0.98796
-56,355,0,+0.98796
-56,356,0,+0.98796
-56,357,0,+0.98796
-56,358,0,+0.98796
-56,359,0,+0.98796
-56,360,0,+0.98796
-55,1,0,+0.97696
-55,2,0,+0.97696
-55,3,0,+0.97696
-55,4,0,+0.97696
-55,5,0,+0.97696
-55,6,0,+0.97696
-55,7,0,+0.97696
-55,8,0,+0.97696
-55,9,0,+0.97696
-55,10,0,+0.97696
-55,11,0,+0.98588
-55,12,0,+0.98588
-55,13,0,+0.98588
-55,14,0,+0.98588
-55,15,0,+0.98588
-55,16,0,+0.98588
-55,17,0,+0.98588
-55,18,0,+0.98588
-55,19,0,+0.98588
-55,20,0,+0.98588
-55,21,0,+0.98234
-55,22,0,+0.98234
-55,23,0,+0.98234
-55,24,0,+0.98234
-55,25,0,+0.98234
-55,26,0,+0.98234
-55,27,0,+0.98234
-55,28,0,+0.98234
-55,29,0,+0.98234
-55,30,0,+0.98234
-55,31,0,+0.98405
-55,32,0,+0.98405
-55,33,0,+0.98405
-55,34,0,+0.98405
-55,35,0,+0.98405
-55,36,0,+0.98405
-55,37,0,+0.98405
-55,38,0,+0.98405
-55,39,0,+0.98405
-55,40,0,+0.98405
-55,41,0,+0.98778
-55,42,0,+0.98778
-55,43,0,+0.98778
-55,44,0,+0.98778
-55,45,0,+0.98778
-55,46,0,+0.98778
-55,47,0,+0.98778
-55,48,0,+0.98778
-55,49,0,+0.98778
-55,50,0,+0.98778
-55,51,0,+0.98898
-55,52,0,+0.98898
-55,53,0,+0.98898
-55,54,0,+0.98898
-55,55,0,+0.98898
-55,56,0,+0.98898
-55,57,0,+0.98898
-55,58,0,+0.98898
-55,59,0,+0.98898
-55,60,0,+0.98898
-55,61,0,+0.96214
-55,62,0,+0.96214
-55,63,0,+0.96214
-55,64,0,+0.96214
-55,65,0,+0.96214
-55,66,0,+0.96214
-55,67,0,+0.96214
-55,68,0,+0.96214
-55,69,0,+0.96214
-55,70,0,+0.96214
-55,71,0,+0.95987
-55,72,0,+0.95987
-55,73,0,+0.95987
-55,74,0,+0.95987
-55,75,0,+0.95987
-55,76,0,+0.95987
-55,77,0,+0.95987
-55,78,0,+0.95987
-55,79,0,+0.95987
-55,80,0,+0.95987
-55,81,0,+0.97669
-55,82,0,+0.97669
-55,83,0,+0.97669
-55,84,0,+0.97669
-55,85,0,+0.97669
-55,86,0,+0.97669
-55,87,0,+0.97669
-55,88,0,+0.97669
-55,89,0,+0.97669
-55,90,0,+0.97669
-55,91,0,+0.98953
-55,92,0,+0.98953
-55,93,0,+0.98953
-55,94,0,+0.98953
-55,95,0,+0.98953
-55,96,0,+0.98953
-55,97,0,+0.98953
-55,98,0,+0.98953
-55,99,0,+0.98953
-55,100,0,+0.98953
-55,101,0,+0.98634
-55,102,0,+0.98634
-55,103,0,+0.98634
-55,104,0,+0.98634
-55,105,0,+0.98634
-55,106,0,+0.98634
-55,107,0,+0.98634
-55,108,0,+0.98634
-55,109,0,+0.98634
-55,110,0,+0.98634
-55,111,0,+0.98286
-55,112,0,+0.98286
-55,113,0,+0.98286
-55,114,0,+0.98286
-55,115,0,+0.98286
-55,116,0,+0.98286
-55,117,0,+0.98286
-55,118,0,+0.98286
-55,119,0,+0.98286
-55,120,0,+0.98286
-55,121,0,+0.97299
-55,122,0,+0.97299
-55,123,0,+0.97299
-55,124,0,+0.97299
-55,125,0,+0.97299
-55,126,0,+0.97299
-55,127,0,+0.97299
-55,128,0,+0.97299
-55,129,0,+0.97299
-55,130,0,+0.97299
-55,131,0,+0.98416
-55,132,0,+0.98416
-55,133,0,+0.98416
-55,134,0,+0.98416
-55,135,0,+0.98416
-55,136,0,+0.98416
-55,137,0,+0.98416
-55,138,0,+0.98416
-55,139,0,+0.98416
-55,140,0,+0.98416
-55,141,0,+0.97812
-55,142,0,+0.97812
-55,143,0,+0.97812
-55,144,0,+0.97812
-55,145,0,+0.97812
-55,146,0,+0.97812
-55,147,0,+0.97812
-55,148,0,+0.97812
-55,149,0,+0.97812
-55,150,0,+0.97812
-55,151,0,+0.98115
-55,152,0,+0.98115
-55,153,0,+0.98115
-55,154,0,+0.98115
-55,155,0,+0.98115
-55,156,0,+0.98115
-55,157,0,+0.98115
-55,158,0,+0.98115
-55,159,0,+0.98115
-55,160,0,+0.98115
-55,161,0,+0.99217
-55,162,0,+0.99217
-55,163,0,+0.99217
-55,164,0,+0.99217
-55,165,0,+0.99217
-55,166,0,+0.99217
-55,167,0,+0.99217
-55,168,0,+0.99217
-55,169,0,+0.99217
-55,170,0,+0.99217
-55,171,0,+0.99438
-55,172,0,+0.99438
-55,173,0,+0.99438
-55,174,0,+0.99438
-55,175,0,+0.99438
-55,176,0,+0.99438
-55,177,0,+0.99438
-55,178,0,+0.99438
-55,179,0,+0.99438
-55,180,0,+0.99438
-55,181,0,+0.97888
-55,182,0,+0.97888
-55,183,0,+0.97888
-55,184,0,+0.97888
-55,185,0,+0.97888
-55,186,0,+0.97888
-55,187,0,+0.97888
-55,188,0,+0.97888
-55,189,0,+0.97888
-55,190,0,+0.97888
-55,191,0,+0.98420
-55,192,0,+0.98420
-55,193,0,+0.98420
-55,194,0,+0.98420
-55,195,0,+0.98420
-55,196,0,+0.98420
-55,197,0,+0.98420
-55,198,0,+0.98420
-55,199,0,+0.98420
-55,200,0,+0.98420
-55,201,0,+0.97140
-55,202,0,+0.97140
-55,203,0,+0.97140
-55,204,0,+0.97140
-55,205,0,+0.97140
-55,206,0,+0.97140
-55,207,0,+0.97140
-55,208,0,+0.97140
-55,209,0,+0.97140
-55,210,0,+0.97140
-55,211,0,+0.98734
-55,212,0,+0.98734
-55,213,0,+0.98734
-55,214,0,+0.98734
-55,215,0,+0.98734
-55,216,0,+0.98734
-55,217,0,+0.98734
-55,218,0,+0.98734
-55,219,0,+0.98734
-55,220,0,+0.98734
-55,221,0,+0.98394
-55,222,0,+0.98394
-55,223,0,+0.98394
-55,224,0,+0.98394
-55,225,0,+0.98394
-55,226,0,+0.98394
-55,227,0,+0.98394
-55,228,0,+0.98394
-55,229,0,+0.98394
-55,230,0,+0.98394
-55,231,0,+0.99071
-55,232,0,+0.99071
-55,233,0,+0.99071
-55,234,0,+0.99071
-55,235,0,+0.99071
-55,236,0,+0.99071
-55,237,0,+0.99071
-55,238,0,+0.99071
-55,239,0,+0.99071
-55,240,0,+0.99071
-55,241,0,+0.97884
-55,242,0,+0.97884
-55,243,0,+0.97884
-55,244,0,+0.97884
-55,245,0,+0.97884
-55,246,0,+0.97884
-55,247,0,+0.97884
-55,248,0,+0.97884
-55,249,0,+0.97884
-55,250,0,+0.97884
-55,251,0,+0.97452
-55,252,0,+0.97452
-55,253,0,+0.97452
-55,254,0,+0.97452
-55,255,0,+0.97452
-55,256,0,+0.97452
-55,257,0,+0.97452
-55,258,0,+0.97452
-55,259,0,+0.97452
-55,260,0,+0.97452
-55,261,0,+0.98354
-55,262,0,+0.98354
-55,263,0,+0.98354
-55,264,0,+0.98354
-55,265,0,+0.98354
-55,266,0,+0.98354
-55,267,0,+0.98354
-55,268,0,+0.98354
-55,269,0,+0.98354
-55,270,0,+0.98354
-55,271,0,+0.99039
-55,272,0,+0.99039
-55,273,0,+0.99039
-55,274,0,+0.99039
-55,275,0,+0.99039
-55,276,0,+0.99039
-55,277,0,+0.99039
-55,278,0,+0.99039
-55,279,0,+0.99039
-55,280,0,+0.99039
-55,281,0,+0.97951
-55,282,0,+0.97951
-55,283,0,+0.97951
-55,284,0,+0.97951
-55,285,0,+0.97951
-55,286,0,+0.97951
-55,287,0,+0.97951
-55,288,0,+0.97951
-55,289,0,+0.97951
-55,290,0,+0.97951
-55,291,0,+0.98091
-55,292,0,+0.98091
-55,293,0,+0.98091
-55,294,0,+0.98091
-55,295,0,+0.98091
-55,296,0,+0.98091
-55,297,0,+0.98091
-55,298,0,+0.98091
-55,299,0,+0.98091
-55,300,0,+0.98091
-55,301,0,+0.98295
-55,302,0,+0.98295
-55,303,0,+0.98295
-55,304,0,+0.98295
-55,305,0,+0.98295
-55,306,0,+0.98295
-55,307,0,+0.98295
-55,308,0,+0.98295
-55,309,0,+0.98295
-55,310,0,+0.98295
-55,311,0,+0.98745
-55,312,0,+0.98745
-55,313,0,+0.98745
-55,314,0,+0.98745
-55,315,0,+0.98745
-55,316,0,+0.98745
-55,317,0,+0.98745
-55,318,0,+0.98745
-55,319,0,+0.98745
-55,320,0,+0.98745
-55,321,0,+0.99237
-55,322,0,+0.99237
-55,323,0,+0.99237
-55,324,0,+0.99237
-55,325,0,+0.99237
-55,326,0,+0.99237
-55,327,0,+0.99237
-55,328,0,+0.99237
-55,329,0,+0.99237
-55,330,0,+0.99237
-55,331,0,+0.99400
-55,332,0,+0.99400
-55,333,0,+0.99400
-55,334,0,+0.99400
-55,335,0,+0.99400
-55,336,0,+0.99400
-55,337,0,+0.99400
-55,338,0,+0.99400
-55,339,0,+0.99400
-55,340,0,+0.99400
-55,341,0,+0.98368
-55,342,0,+0.98368
-55,343,0,+0.98368
-55,344,0,+0.98368
-55,345,0,+0.98368
-55,346,0,+0.98368
-55,347,0,+0.98368
-55,348,0,+0.98368
-55,349,0,+0.98368
-55,350,0,+0.98368
-55,351,0,+0.98828
-55,352,0,+0.98828
-55,353,0,+0.98828
-55,354,0,+0.98828
-55,355,0,+0.98828
-55,356,0,+0.98828
-55,357,0,+0.98828
-55,358,0,+0.98828
-55,359,0,+0.98828
-55,360,0,+0.98828
-54,1,0,+0.97547
-54,2,0,+0.97547
-54,3,0,+0.97547
-54,4,0,+0.97547
-54,5,0,+0.97547
-54,6,0,+0.97547
-54,7,0,+0.97547
-54,8,0,+0.97547
-54,9,0,+0.97547
-54,10,0,+0.97547
-54,11,0,+0.98438
-54,12,0,+0.98438
-54,13,0,+0.98438
-54,14,0,+0.98438
-54,15,0,+0.98438
-54,16,0,+0.98438
-54,17,0,+0.98438
-54,18,0,+0.98438
-54,19,0,+0.98438
-54,20,0,+0.98438
-54,21,0,+0.98085
-54,22,0,+0.98085
-54,23,0,+0.98085
-54,24,0,+0.98085
-54,25,0,+0.98085
-54,26,0,+0.98085
-54,27,0,+0.98085
-54,28,0,+0.98085
-54,29,0,+0.98085
-54,30,0,+0.98085
-54,31,0,+0.98255
-54,32,0,+0.98255
-54,33,0,+0.98255
-54,34,0,+0.98255
-54,35,0,+0.98255
-54,36,0,+0.98255
-54,37,0,+0.98255
-54,38,0,+0.98255
-54,39,0,+0.98255
-54,40,0,+0.98255
-54,41,0,+0.98627
-54,42,0,+0.98627
-54,43,0,+0.98627
-54,44,0,+0.98627
-54,45,0,+0.98627
-54,46,0,+0.98627
-54,47,0,+0.98627
-54,48,0,+0.98627
-54,49,0,+0.98627
-54,50,0,+0.98627
-54,51,0,+0.98747
-54,52,0,+0.98747
-54,53,0,+0.98747
-54,54,0,+0.98747
-54,55,0,+0.98747
-54,56,0,+0.98747
-54,57,0,+0.98747
-54,58,0,+0.98747
-54,59,0,+0.98747
-54,60,0,+0.98747
-54,61,0,+0.96067
-54,62,0,+0.96067
-54,63,0,+0.96067
-54,64,0,+0.96067
-54,65,0,+0.96067
-54,66,0,+0.96067
-54,67,0,+0.96067
-54,68,0,+0.96067
-54,69,0,+0.96067
-54,70,0,+0.96067
-54,71,0,+0.95840
-54,72,0,+0.95840
-54,73,0,+0.95840
-54,74,0,+0.95840
-54,75,0,+0.95840
-54,76,0,+0.95840
-54,77,0,+0.95840
-54,78,0,+0.95840
-54,79,0,+0.95840
-54,80,0,+0.95840
-54,81,0,+0.97520
-54,82,0,+0.97520
-54,83,0,+0.97520
-54,84,0,+0.97520
-54,85,0,+0.97520
-54,86,0,+0.97520
-54,87,0,+0.97520
-54,88,0,+0.97520
-54,89,0,+0.97520
-54,90,0,+0.97520
-54,91,0,+0.98802
-54,92,0,+0.98802
-54,93,0,+0.98802
-54,94,0,+0.98802
-54,95,0,+0.98802
-54,96,0,+0.98802
-54,97,0,+0.98802
-54,98,0,+0.98802
-54,99,0,+0.98802
-54,100,0,+0.98802
-54,101,0,+0.98484
-54,102,0,+0.98484
-54,103,0,+0.98484
-54,104,0,+0.98484
-54,105,0,+0.98484
-54,106,0,+0.98484
-54,107,0,+0.98484
-54,108,0,+0.98484
-54,109,0,+0.98484
-54,110,0,+0.98484
-54,111,0,+0.98136
-54,112,0,+0.98136
-54,113,0,+0.98136
-54,114,0,+0.98136
-54,115,0,+0.98136
-54,116,0,+0.98136
-54,117,0,+0.98136
-54,118,0,+0.98136
-54,119,0,+0.98136
-54,120,0,+0.98136
-54,121,0,+0.97151
-54,122,0,+0.97151
-54,123,0,+0.97151
-54,124,0,+0.97151
-54,125,0,+0.97151
-54,126,0,+0.97151
-54,127,0,+0.97151
-54,128,0,+0.97151
-54,129,0,+0.97151
-54,130,0,+0.97151
-54,131,0,+0.98265
-54,132,0,+0.98265
-54,133,0,+0.98265
-54,134,0,+0.98265
-54,135,0,+0.98265
-54,136,0,+0.98265
-54,137,0,+0.98265
-54,138,0,+0.98265
-54,139,0,+0.98265
-54,140,0,+0.98265
-54,141,0,+0.97663
-54,142,0,+0.97663
-54,143,0,+0.97663
-54,144,0,+0.97663
-54,145,0,+0.97663
-54,146,0,+0.97663
-54,147,0,+0.97663
-54,148,0,+0.97663
-54,149,0,+0.97663
-54,150,0,+0.97663
-54,151,0,+0.97966
-54,152,0,+0.97966
-54,153,0,+0.97966
-54,154,0,+0.97966
-54,155,0,+0.97966
-54,156,0,+0.97966
-54,157,0,+0.97966
-54,158,0,+0.97966
-54,159,0,+0.97966
-54,160,0,+0.97966
-54,161,0,+0.99066
-54,162,0,+0.99066
-54,163,0,+0.99066
-54,164,0,+0.99066
-54,165,0,+0.99066
-54,166,0,+0.99066
-54,167,0,+0.99066
-54,168,0,+0.99066
-54,169,0,+0.99066
-54,170,0,+0.99066
-54,171,0,+0.99287
-54,172,0,+0.99287
-54,173,0,+0.99287
-54,174,0,+0.99287
-54,175,0,+0.99287
-54,176,0,+0.99287
-54,177,0,+0.99287
-54,178,0,+0.99287
-54,179,0,+0.99287
-54,180,0,+0.99287
-54,181,0,+0.97738
-54,182,0,+0.97738
-54,183,0,+0.97738
-54,184,0,+0.97738
-54,185,0,+0.97738
-54,186,0,+0.97738
-54,187,0,+0.97738
-54,188,0,+0.97738
-54,189,0,+0.97738
-54,190,0,+0.97738
-54,191,0,+0.98270
-54,192,0,+0.98270
-54,193,0,+0.98270
-54,194,0,+0.98270
-54,195,0,+0.98270
-54,196,0,+0.98270
-54,197,0,+0.98270
-54,198,0,+0.98270
-54,199,0,+0.98270
-54,200,0,+0.98270
-54,201,0,+0.96992
-54,202,0,+0.96992
-54,203,0,+0.96992
-54,204,0,+0.96992
-54,205,0,+0.96992
-54,206,0,+0.96992
-54,207,0,+0.96992
-54,208,0,+0.96992
-54,209,0,+0.96992
-54,210,0,+0.96992
-54,211,0,+0.98583
-54,212,0,+0.98583
-54,213,0,+0.98583
-54,214,0,+0.98583
-54,215,0,+0.98583
-54,216,0,+0.98583
-54,217,0,+0.98583
-54,218,0,+0.98583
-54,219,0,+0.98583
-54,220,0,+0.98583
-54,221,0,+0.98244
-54,222,0,+0.98244
-54,223,0,+0.98244
-54,224,0,+0.98244
-54,225,0,+0.98244
-54,226,0,+0.98244
-54,227,0,+0.98244
-54,228,0,+0.98244
-54,229,0,+0.98244
-54,230,0,+0.98244
-54,231,0,+0.98920
-54,232,0,+0.98920
-54,233,0,+0.98920
-54,234,0,+0.98920
-54,235,0,+0.98920
-54,236,0,+0.98920
-54,237,0,+0.98920
-54,238,0,+0.98920
-54,239,0,+0.98920
-54,240,0,+0.98920
-54,241,0,+0.97735
-54,242,0,+0.97735
-54,243,0,+0.97735
-54,244,0,+0.97735
-54,245,0,+0.97735
-54,246,0,+0.97735
-54,247,0,+0.97735
-54,248,0,+0.97735
-54,249,0,+0.97735
-54,250,0,+0.97735
-54,251,0,+0.97304
-54,252,0,+0.97304
-54,253,0,+0.97304
-54,254,0,+0.97304
-54,255,0,+0.97304
-54,256,0,+0.97304
-54,257,0,+0.97304
-54,258,0,+0.97304
-54,259,0,+0.97304
-54,260,0,+0.97304
-54,261,0,+0.98204
-54,262,0,+0.98204
-54,263,0,+0.98204
-54,264,0,+0.98204
-54,265,0,+0.98204
-54,266,0,+0.98204
-54,267,0,+0.98204
-54,268,0,+0.98204
-54,269,0,+0.98204
-54,270,0,+0.98204
-54,271,0,+0.98888
-54,272,0,+0.98888
-54,273,0,+0.98888
-54,274,0,+0.98888
-54,275,0,+0.98888
-54,276,0,+0.98888
-54,277,0,+0.98888
-54,278,0,+0.98888
-54,279,0,+0.98888
-54,280,0,+0.98888
-54,281,0,+0.97801
-54,282,0,+0.97801
-54,283,0,+0.97801
-54,284,0,+0.97801
-54,285,0,+0.97801
-54,286,0,+0.97801
-54,287,0,+0.97801
-54,288,0,+0.97801
-54,289,0,+0.97801
-54,290,0,+0.97801
-54,291,0,+0.97941
-54,292,0,+0.97941
-54,293,0,+0.97941
-54,294,0,+0.97941
-54,295,0,+0.97941
-54,296,0,+0.97941
-54,297,0,+0.97941
-54,298,0,+0.97941
-54,299,0,+0.97941
-54,300,0,+0.97941
-54,301,0,+0.98145
-54,302,0,+0.98145
-54,303,0,+0.98145
-54,304,0,+0.98145
-54,305,0,+0.98145
-54,306,0,+0.98145
-54,307,0,+0.98145
-54,308,0,+0.98145
-54,309,0,+0.98145
-54,310,0,+0.98145
-54,311,0,+0.98594
-54,312,0,+0.98594
-54,313,0,+0.98594
-54,314,0,+0.98594
-54,315,0,+0.98594
-54,316,0,+0.98594
-54,317,0,+0.98594
-54,318,0,+0.98594
-54,319,0,+0.98594
-54,320,0,+0.98594
-54,321,0,+0.99085
-54,322,0,+0.99085
-54,323,0,+0.99085
-54,324,0,+0.99085
-54,325,0,+0.99085
-54,326,0,+0.99085
-54,327,0,+0.99085
-54,328,0,+0.99085
-54,329,0,+0.99085
-54,330,0,+0.99085
-54,331,0,+0.99248
-54,332,0,+0.99248
-54,333,0,+0.99248
-54,334,0,+0.99248
-54,335,0,+0.99248
-54,336,0,+0.99248
-54,337,0,+0.99248
-54,338,0,+0.99248
-54,339,0,+0.99248
-54,340,0,+0.99248
-54,341,0,+0.98218
-54,342,0,+0.98218
-54,343,0,+0.98218
-54,344,0,+0.98218
-54,345,0,+0.98218
-54,346,0,+0.98218
-54,347,0,+0.98218
-54,348,0,+0.98218
-54,349,0,+0.98218
-54,350,0,+0.98218
-54,351,0,+0.98677
-54,352,0,+0.98677
-54,353,0,+0.98677
-54,354,0,+0.98677
-54,355,0,+0.98677
-54,356,0,+0.98677
-54,357,0,+0.98677
-54,358,0,+0.98677
-54,359,0,+0.98677
-54,360,0,+0.98677
-53,1,0,+0.97638
-53,2,0,+0.97638
-53,3,0,+0.97638
-53,4,0,+0.97638
-53,5,0,+0.97638
-53,6,0,+0.97638
-53,7,0,+0.97638
-53,8,0,+0.97638
-53,9,0,+0.97638
-53,10,0,+0.97638
-53,11,0,+0.98529
-53,12,0,+0.98529
-53,13,0,+0.98529
-53,14,0,+0.98529
-53,15,0,+0.98529
-53,16,0,+0.98529
-53,17,0,+0.98529
-53,18,0,+0.98529
-53,19,0,+0.98529
-53,20,0,+0.98529
-53,21,0,+0.98176
-53,22,0,+0.98176
-53,23,0,+0.98176
-53,24,0,+0.98176
-53,25,0,+0.98176
-53,26,0,+0.98176
-53,27,0,+0.98176
-53,28,0,+0.98176
-53,29,0,+0.98176
-53,30,0,+0.98176
-53,31,0,+0.98346
-53,32,0,+0.98346
-53,33,0,+0.98346
-53,34,0,+0.98346
-53,35,0,+0.98346
-53,36,0,+0.98346
-53,37,0,+0.98346
-53,38,0,+0.98346
-53,39,0,+0.98346
-53,40,0,+0.98346
-53,41,0,+0.98719
-53,42,0,+0.98719
-53,43,0,+0.98719
-53,44,0,+0.98719
-53,45,0,+0.98719
-53,46,0,+0.98719
-53,47,0,+0.98719
-53,48,0,+0.98719
-53,49,0,+0.98719
-53,50,0,+0.98719
-53,51,0,+0.98839
-53,52,0,+0.98839
-53,53,0,+0.98839
-53,54,0,+0.98839
-53,55,0,+0.98839
-53,56,0,+0.98839
-53,57,0,+0.98839
-53,58,0,+0.98839
-53,59,0,+0.98839
-53,60,0,+0.98839
-53,61,0,+0.96156
-53,62,0,+0.96156
-53,63,0,+0.96156
-53,64,0,+0.96156
-53,65,0,+0.96156
-53,66,0,+0.96156
-53,67,0,+0.96156
-53,68,0,+0.96156
-53,69,0,+0.96156
-53,70,0,+0.96156
-53,71,0,+0.95929
-53,72,0,+0.95929
-53,73,0,+0.95929
-53,74,0,+0.95929
-53,75,0,+0.95929
-53,76,0,+0.95929
-53,77,0,+0.95929
-53,78,0,+0.95929
-53,79,0,+0.95929
-53,80,0,+0.95929
-53,81,0,+0.97610
-53,82,0,+0.97610
-53,83,0,+0.97610
-53,84,0,+0.97610
-53,85,0,+0.97610
-53,86,0,+0.97610
-53,87,0,+0.97610
-53,88,0,+0.97610
-53,89,0,+0.97610
-53,90,0,+0.97610
-53,91,0,+0.98893
-53,92,0,+0.98893
-53,93,0,+0.98893
-53,94,0,+0.98893
-53,95,0,+0.98893
-53,96,0,+0.98893
-53,97,0,+0.98893
-53,98,0,+0.98893
-53,99,0,+0.98893
-53,100,0,+0.98893
-53,101,0,+0.98575
-53,102,0,+0.98575
-53,103,0,+0.98575
-53,104,0,+0.98575
-53,105,0,+0.98575
-53,106,0,+0.98575
-53,107,0,+0.98575
-53,108,0,+0.98575
-53,109,0,+0.98575
-53,110,0,+0.98575
-53,111,0,+0.98227
-53,112,0,+0.98227
-53,113,0,+0.98227
-53,114,0,+0.98227
-53,115,0,+0.98227
-53,116,0,+0.98227
-53,117,0,+0.98227
-53,118,0,+0.98227
-53,119,0,+0.98227
-53,120,0,+0.98227
-53,121,0,+0.97241
