ieta_,iphi_,iz_,coeff_
-25,40,0,0.95469
-25,41,0,1.25729
-25,42,0,1.03055
-25,43,0,1.00290
-25,44,0,0.93215
-25,45,0,1.10589
-25,46,0,1.14360
-25,47,0,1.04316
-25,48,0,1.11445
-25,49,0,1.06133
-25,50,0,1.09002
-25,51,0,1.20303
-25,52,0,1.18432
-25,53,0,1.24986
-25,54,0,1.59387
-25,55,0,1.05988
-25,56,0,1.30799
-25,57,0,1.11680
-25,58,0,1.12359
-25,59,0,1.16661
-25,60,0,1.14397
-25,61,0,0.91751
-25,62,0,1.00850
-25,63,0,0.94628
-25,64,0,1.04382
-25,65,0,1.06168
-25,66,0,0.93592
-25,67,0,1.04070
-25,68,0,0.99435
-25,69,0,1.11927
-25,70,0,1.01541
-25,71,0,1.06658
-25,72,0,1.01850
-25,73,0,1.00775
-25,74,0,1.03862
-25,75,0,1.12030
-25,76,0,1.09568
-25,77,0,1.05888
-25,78,0,0.98221
-25,79,0,1.09966
-25,80,0,1.01035
-25,81,0,0.86388
-25,82,0,0.91060
-25,83,0,1.04838
-25,84,0,0.99413
-25,85,0,0.99384
-25,86,0,0.93197
-25,87,0,1.03211
-25,88,0,0.95991
-25,89,0,0.96281
-25,90,0,1.02049
-25,91,0,0.94534
-25,92,0,1.00893
-25,93,0,0.85294
-25,94,0,1.00413
-25,95,0,0.93995
-25,96,0,0.86244
-25,97,0,1.04635
-25,98,0,1.06072
-25,99,0,0.98415
-25,100,0,0.98306
-25,101,0,0.87085
-25,102,0,0.95680
-25,103,0,0.88816
-25,104,0,0.91689
-25,105,0,0.89594
-25,106,0,0.91082
-25,107,0,0.88108
-25,108,0,0.92342
-25,109,0,1.13233
-25,110,0,1.01574
-25,111,0,0.86411
-25,112,0,0.89199
-25,113,0,0.91735
-25,114,0,0.82764
-25,115,0,1.01890
-25,116,0,0.91310
-25,117,0,0.90299
-25,118,0,0.88550
-25,119,0,0.87131
-25,120,0,1.14672
-25,121,0,1.14185
-25,122,0,1.15672
-25,123,0,1.27823
-25,124,0,1.13245
-25,125,0,1.28352
-25,126,0,1.09417
-25,127,0,1.18224
-25,128,0,1.16929
-25,129,0,1.02890
-25,130,0,1.20458
-25,131,0,1.10413
-25,132,0,1.27105
-25,133,0,1.11174
-25,134,0,1.15435
-25,135,0,1.07077
-25,136,0,0.99420
-25,137,0,1.28273
-25,138,0,1.17346
-25,139,0,1.09171
-25,140,0,1.46084
-25,141,0,1.00060
-25,142,0,1.50190
-25,143,0,1.08400
-25,144,0,1.17196
-25,145,0,1.22880
-25,146,0,1.17982
-25,147,0,1.07145
-25,148,0,0.97179
-25,149,0,1.03896
-25,150,0,1.06053
-25,151,0,1.03844
-25,152,0,1.01734
-25,153,0,1.03674
-25,154,0,1.02154
-25,155,0,1.00843
-25,156,0,0.99208
-25,157,0,0.97511
-25,158,0,1.09245
-25,159,0,1.01011
-25,160,0,1.41358
-25,161,0,1.04849
-25,162,0,0.94544
-25,163,0,1.07488
-25,164,0,1.14260
-25,165,0,1.05718
-25,166,0,1.14120
-25,167,0,0.94378
-25,168,0,1.00023
-25,169,0,1.02780
-25,170,0,1.03409
-25,171,0,1.06628
-25,172,0,1.08068
-25,173,0,1.06958
-25,174,0,1.18901
-25,175,0,1.05809
-25,176,0,1.07938
-25,177,0,1.10525
-25,178,0,1.11448
-25,179,0,1.04738
-25,180,0,1.29038
-25,181,0,1.24506
-25,182,0,1.28386
-25,183,0,1.18621
-25,184,0,1.12451
-25,185,0,1.18814
-25,186,0,1.20284
-25,187,0,1.17917
-25,188,0,1.18823
-25,189,0,1.25048
-25,190,0,1.29844
-25,191,0,1.17786
-25,192,0,1.33666
-25,193,0,1.22321
-25,194,0,1.17189
-25,195,0,1.07836
-25,196,0,1.21654
-25,197,0,1.08868
-25,198,0,1.19780
-25,199,0,1.08047
-25,200,0,1.21770
-25,201,0,0.86842
-25,202,0,1.01870
-25,203,0,1.03550
-25,204,0,0.98810
-25,205,0,0.90861
-25,206,0,0.95553
-25,207,0,0.93593
-25,208,0,1.00638
-25,209,0,0.95957
-25,210,0,0.94626
-25,211,0,0.98744
-25,212,0,0.96316
-25,213,0,0.96586
-25,214,0,1.00080
-25,215,0,1.01173
-25,216,0,0.94888
-25,217,0,0.97056
-25,218,0,0.94674
-25,219,0,1.00178
-25,220,0,0.87605
-25,221,0,0.98653
-25,222,0,0.95591
-25,223,0,1.01700
-25,224,0,0.99240
-25,225,0,0.89639
-25,226,0,0.91646
-25,227,0,0.95714
-25,228,0,0.95325
-25,229,0,1.00769
-25,230,0,0.96421
-25,231,0,0.98493
-25,232,0,0.94626
-25,233,0,0.97523
-25,234,0,0.94197
-25,235,0,0.99350
-25,236,0,1.03550
-25,237,0,0.90492
-25,238,0,0.96189
-25,239,0,0.96697
-25,240,0,0.94529
-25,241,0,0.87389
-25,242,0,1.08942
-25,243,0,0.94169
-25,244,0,0.95829
-25,245,0,0.94075
-25,246,0,0.98718
-25,247,0,0.93997
-25,248,0,0.88547
-25,249,0,1.05239
-25,250,0,1.02976
-25,251,0,1.05105
-25,252,0,0.95091
-25,253,0,0.94578
-25,254,0,0.88475
-25,255,0,0.85004
-25,256,0,1.06557
-25,257,0,0.85534
-25,258,0,1.13934
-25,259,0,1.00021
-25,260,0,0.86013
-25,261,0,1.12572
-25,262,0,1.21111
-25,263,0,0.99848
-25,264,0,1.16743
-25,265,0,1.04266
-25,266,0,1.10150
-25,267,0,1.06103
-25,268,0,1.11611
-25,269,0,1.09218
-25,270,0,1.06612
-25,271,0,0.96831
-25,272,0,0.99061
-25,273,0,0.99177
-25,274,0,1.09520
-25,275,0,1.02792
-25,276,0,1.03003
-25,277,0,0.97067
-25,278,0,1.07618
-25,279,0,1.14806
-25,280,0,1.06379
-25,281,0,0.90475
-25,282,0,1.10842
-25,283,0,1.12289
-25,284,0,1.07866
-25,285,0,1.00813
-25,286,0,1.18568
-25,287,0,1.16458
-25,288,0,1.17383
-25,289,0,1.03811
-25,290,0,1.05792
-25,291,0,1.03750
-25,292,0,1.06385
-25,293,0,1.02853
-25,294,0,1.08215
-25,295,0,1.11116
-25,296,0,1.03443
-25,297,0,1.00807
-25,298,0,1.11415
-25,299,0,1.00914
-25,300,0,1.04666
-25,301,0,1.17757
-25,302,0,1.13422
-25,303,0,1.50805
-25,304,0,1.16647
-25,305,0,1.21730
-25,306,0,1.12989
-25,307,0,1.17773
-25,308,0,1.04771
-25,309,0,1.07645
-25,310,0,1.22224
-25,311,0,1.19356
-25,312,0,1.07072
-25,313,0,1.13583
-25,314,0,1.22823
-25,315,0,1.09856
-25,316,0,1.20069
-25,317,0,1.14369
-25,318,0,1.17780
-25,319,0,1.16694
-25,320,0,1.24881
-25,321,0,1.14603
-25,322,0,1.11611
-25,323,0,1.08889
-25,324,0,1.22490
-25,325,0,1.19555
-25,326,0,1.17919
-25,327,0,1.20441
-25,328,0,1.07709
-25,329,0,1.10298
-25,330,0,1.43840
-25,331,0,1.08746
-25,332,0,0.98872
-25,333,0,1.09713
-25,334,0,1.05292
-25,335,0,1.23268
-25,336,0,1.12535
-25,337,0,1.10280
-25,338,0,1.28336
-25,339,0,1.21864
-25,340,0,1.07991
-25,341,0,0.84007
-25,342,0,0.88051
-25,343,0,0.92355
-25,344,0,0.86911
-25,345,0,0.94923
-25,346,0,0.96256
-25,347,0,0.85118
-25,348,0,0.97326
-25,349,0,1.07353
-25,350,0,0.98964
-25,351,0,1.10132
-25,352,0,1.03304
-25,353,0,1.00442
-25,354,0,1.18999
-25,355,0,1.02553
-25,356,0,1.00172
-25,357,0,1.04675
-25,358,0,1.09109
-25,359,0,1.06181
-25,360,0,1.08225
-24,1,0,0.99820
-24,2,0,0.99488
-24,3,0,0.92325
-24,4,0,1.14022
-24,5,0,1.03660
-24,6,0,1.08001
-24,7,0,1.01994
-24,8,0,0.97030
-24,9,0,0.97662
-24,10,0,0.96018
-24,11,0,1.13530
-24,12,0,1.00735
-24,13,0,0.89098
-24,14,0,0.98473
-24,15,0,1.01205
-24,16,0,1.00778
-24,17,0,1.04706
-24,18,0,0.97997
-24,19,0,0.95650
-24,20,0,1.03524
-24,21,0,1.08772
-24,22,0,1.15948
-24,23,0,1.01038
-24,24,0,1.04360
-24,25,0,0.93768
-24,26,0,0.97980
-24,27,0,0.95511
-24,28,0,1.04233
-24,29,0,0.92329
-24,30,0,1.04678
-24,31,0,0.92473
-24,32,0,1.00587
-24,33,0,0.99904
-24,34,0,0.99409
-24,35,0,1.05521
-24,36,0,1.02233
-24,37,0,0.94418
-24,38,0,1.05663
-24,39,0,0.98308
-24,40,0,0.96912
-24,41,0,1.04183
-24,42,0,1.16732
-24,43,0,1.06184
-24,44,0,0.92292
-24,45,0,1.01985
-24,46,0,1.10682
-24,47,0,1.12457
-24,48,0,1.12859
-24,49,0,1.04048
-24,50,0,1.20421
-24,51,0,1.10501
-24,52,0,1.23522
-24,53,0,1.19647
-24,54,0,1.22315
-24,55,0,1.16063
-24,56,0,0.84947
-24,57,0,1.11875
-24,58,0,1.15843
-24,59,0,1.04704
-24,60,0,1.22498
-24,61,0,0.95479
-24,62,0,1.06680
-24,63,0,1.00429
-24,64,0,0.96875
-24,65,0,0.99206
-24,66,0,1.02995
-24,67,0,0.95770
-24,68,0,1.00459
-24,69,0,0.99122
-24,70,0,1.02417
-24,71,0,1.05741
-24,72,0,1.02125
-24,73,0,0.97393
-24,74,0,0.95288
-24,75,0,1.08772
-24,76,0,1.05651
-24,77,0,1.13523
-24,78,0,1.03242
-24,79,0,1.10133
-24,80,0,1.02116
-24,81,0,0.89635
-24,82,0,0.91732
-24,83,0,0.99823
-24,84,0,0.95756
-24,85,0,1.01247
-24,86,0,0.96869
-24,87,0,0.92674
-24,88,0,0.97752
-24,89,0,1.02669
-24,90,0,0.98830
-24,91,0,0.88399
-24,92,0,0.95013
-24,93,0,0.90965
-24,94,0,0.98579
-24,95,0,1.01467
-24,96,0,1.05999
-24,97,0,0.96912
-24,98,0,0.97176
-24,99,0,0.99474
-24,100,0,0.93232
-24,101,0,0.85607
-24,102,0,0.95529
-24,103,0,0.89839
-24,104,0,0.90216
-24,105,0,0.86758
-24,106,0,0.83941
-24,107,0,0.85110
-24,108,0,0.81998
-24,109,0,0.87512
-24,110,0,0.84985
-24,111,0,0.95848
-24,112,0,0.96493
-24,113,0,0.89500
-24,114,0,0.89070
-24,115,0,0.86932
-24,116,0,0.93158
-24,117,0,0.98160
-24,118,0,0.89201
-24,119,0,1.18311
-24,120,0,0.99118
-24,121,0,1.11540
-24,122,0,1.21100
-24,123,0,1.13987
-24,124,0,1.19041
-24,125,0,1.08300
-24,126,0,1.24183
-24,127,0,1.00243
-24,128,0,1.18594
-24,129,0,1.17810
-24,130,0,1.16921
-24,131,0,1.30340
-24,132,0,1.10477
-24,133,0,1.15959
-24,134,0,1.10553
-24,135,0,1.08826
-24,136,0,1.12635
-24,137,0,1.03763
-24,138,0,1.16455
-24,139,0,1.07734
-24,140,0,1.15908
-24,141,0,1.24163
-24,142,0,1.11101
-24,143,0,1.12038
-24,144,0,1.22298
-24,145,0,1.27628
-24,146,0,1.33292
-24,147,0,1.01156
-24,148,0,1.02646
-24,149,0,1.22873
-24,150,0,1.02160
-24,151,0,1.02615
-24,152,0,1.01974
-24,153,0,1.08031
-24,154,0,1.01628
-24,155,0,1.03093
-24,156,0,0.98054
-24,157,0,1.09347
-24,158,0,1.05845
-24,159,0,0.98961
-24,160,0,1.10990
-24,161,0,1.04501
-24,162,0,1.03471
-24,163,0,1.10207
-24,164,0,1.13684
-24,165,0,0.99042
-24,166,0,1.20799
-24,167,0,1.16642
-24,168,0,1.12161
-24,169,0,1.10125
-24,170,0,1.12133
-24,171,0,1.30704
-24,172,0,1.16378
-24,173,0,1.04642
-24,174,0,1.04310
-24,175,0,1.09179
-24,176,0,1.17772
-24,177,0,1.01268
-24,178,0,0.97355
-24,179,0,1.21903
-24,180,0,1.01329
-24,181,0,1.10038
-24,182,0,1.14972
-24,183,0,1.11190
-24,184,0,1.22093
-24,185,0,1.15324
-24,186,0,1.07912
-24,187,0,1.21693
-24,188,0,392.17795
-24,189,0,1.68283
-24,190,0,0.98743
-24,191,0,1.13421
-24,192,0,1.20829
-24,193,0,1.21500
-24,194,0,1.22593
-24,195,0,1.14980
-24,196,0,1.23585
-24,197,0,1.08105
-24,198,0,1.12559
-24,199,0,0.99398
-24,200,0,1.10853
-24,201,0,0.92479
-24,202,0,1.02587
-24,203,0,1.00100
-24,204,0,1.04178
-24,205,0,1.01491
-24,206,0,0.94857
-24,207,0,0.94767
-24,208,0,0.94674
-24,209,0,0.94142
-24,210,0,0.98281
-24,211,0,0.98367
-24,212,0,0.85079
-24,213,0,0.99212
-24,214,0,1.02656
-24,215,0,0.99002
-24,216,0,0.95911
-24,217,0,0.96555
-24,218,0,1.01053
-24,219,0,0.95603
-24,220,0,1.24367
-24,221,0,0.89922
-24,222,0,0.95408
-24,223,0,1.03153
-24,224,0,0.95999
-24,225,0,0.92140
-24,226,0,1.00168
-24,227,0,0.97995
-24,228,0,0.95417
-24,229,0,0.97413
-24,230,0,1.01670
-24,231,0,1.00730
-24,232,0,0.96781
-24,233,0,0.94412
-24,234,0,1.01279
-24,235,0,0.87096
-24,236,0,0.98844
-24,237,0,0.95497
-24,238,0,0.95421
-24,239,0,1.02193
-24,240,0,0.88707
-24,241,0,1.07465
-24,242,0,1.10698
-24,243,0,0.96581
-24,244,0,0.96737
-24,245,0,0.91437
-24,246,0,0.95256
-24,247,0,0.96121
-24,248,0,1.31662
-24,249,0,1.00804
-24,250,0,0.95408
-24,251,0,0.91229
-24,252,0,1.20117
-24,253,0,0.90572
-24,254,0,0.95604
-24,255,0,1.11246
-24,256,0,0.95468
-24,257,0,0.87119
-24,258,0,0.86436
-24,259,0,0.98460
-24,260,0,0.81512
-24,261,0,1.05433
-24,262,0,1.11315
-24,263,0,1.05133
-24,264,0,1.16233
-24,265,0,1.06990
-24,266,0,1.06815
-24,267,0,1.05630
-24,268,0,1.00990
-24,269,0,1.10138
-24,270,0,1.07749
-24,271,0,1.06227
-24,272,0,1.03005
-24,273,0,1.03953
-24,274,0,1.05720
-24,275,0,1.03738
-24,276,0,0.99836
-24,277,0,1.04668
-24,278,0,1.01368
-24,279,0,0.93322
-24,280,0,1.09984
-24,281,0,0.96867
-24,282,0,1.14585
-24,283,0,1.08936
-24,284,0,1.07320
-24,285,0,1.05363
-24,286,0,1.09354
-24,287,0,1.08627
-24,288,0,1.09532
-24,289,0,1.07716
-24,290,0,1.10966
-24,291,0,0.97914
-24,292,0,1.07334
-24,293,0,0.97191
-24,294,0,1.03347
-24,295,0,1.07479
-24,296,0,1.04510
-24,297,0,1.05177
-24,298,0,1.06650
-24,299,0,1.04191
-24,300,0,1.05773
-24,301,0,1.21069
-24,302,0,1.09967
-24,303,0,1.25791
-24,304,0,1.10518
-24,305,0,1.14719
-24,306,0,1.14452
-24,307,0,1.12393
-24,308,0,1.18702
-24,309,0,1.07112
-24,310,0,1.12457
-24,311,0,1.11691
-24,312,0,1.16325
-24,313,0,1.12739
-24,314,0,1.14353
-24,315,0,1.11512
-24,316,0,1.20989
-24,317,0,1.10419
-24,318,0,1.07817
-24,319,0,1.14868
-24,320,0,1.01780
-24,321,0,1.02181
-24,322,0,1.32121
-24,323,0,1.13243
-24,324,0,1.03933
-24,325,0,1.18299
-24,326,0,1.12725
-24,327,0,1.15724
-24,328,0,1.14914
-24,329,0,1.14350
-24,330,0,1.19996
-24,331,0,1.03825
-24,332,0,1.05495
-24,333,0,1.17039
-24,334,0,1.08156
-24,335,0,1.12840
-24,336,0,1.13121
-24,337,0,0.98235
-24,338,0,1.21016
-24,339,0,1.07188
-24,340,0,1.11249
-24,341,0,0.86091
-24,342,0,0.90054
-24,343,0,1.01230
-24,344,0,0.92257
-24,345,0,0.93578
-24,346,0,0.91061
-24,347,0,1.00291
-24,348,0,0.88388
-24,349,0,0.99522
-24,350,0,1.07226
-24,351,0,0.93620
-24,352,0,1.05362
-24,353,0,0.98076
-24,354,0,0.98281
-24,355,0,1.02970
-24,356,0,1.05625
-24,357,0,1.00602
-24,358,0,0.86125
-24,359,0,1.09765
-24,360,0,1.12805
-23,1,0,0.98826
-23,2,0,1.11593
-23,3,0,0.96530
-23,4,0,0.97002
-23,5,0,1.00564
-23,6,0,1.01015
-23,7,0,0.96169
-23,8,0,1.00420
-23,9,0,1.01568
-23,10,0,0.99834
-23,11,0,1.07571
-23,12,0,1.02006
-23,13,0,0.95857
-23,14,0,1.03389
-23,15,0,1.00487
-23,16,0,1.02715
-23,17,0,0.98617
-23,18,0,0.99863
-23,19,0,1.02607
-23,20,0,0.98952
-23,21,0,0.97527
-23,22,0,0.95021
-23,23,0,0.97890
-23,24,0,1.04088
-23,25,0,1.01051
-23,26,0,0.98960
-23,27,0,0.94324
-23,28,0,1.03704
-23,29,0,0.93761
-23,30,0,1.08991
-23,31,0,0.99033
-23,32,0,0.99010
-23,33,0,1.11738
-23,34,0,0.98181
-23,35,0,1.04921
-23,36,0,1.01510
-23,37,0,0.99099
-23,38,0,0.96506
-23,39,0,0.99387
-23,40,0,0.98329
-23,41,0,1.06032
-23,42,0,1.29480
-23,43,0,1.10390
-23,44,0,1.00882
-23,45,0,1.06682
-23,46,0,1.13439
-23,47,0,1.09278
-23,48,0,1.14636
-23,49,0,1.09784
-23,50,0,1.24624
-23,51,0,1.07819
-23,52,0,1.22061
-23,53,0,1.08312
-23,54,0,1.07904
-23,55,0,1.11854
-23,56,0,1.04559
-23,57,0,1.19721
-23,58,0,1.19941
-23,59,0,0.83056
-23,60,0,1.18963
-23,61,0,1.00579
-23,62,0,1.11216
-23,63,0,0.96619
-23,64,0,1.02940
-23,65,0,0.98373
-23,66,0,0.98685
-23,67,0,1.07890
-23,68,0,1.12640
-23,69,0,1.09936
-23,70,0,0.95098
-23,71,0,0.96269
-23,72,0,1.04998
-23,73,0,0.97645
-23,74,0,1.03653
-23,75,0,1.12703
-23,76,0,1.04114
-23,77,0,1.06509
-23,78,0,1.06102
-23,79,0,1.09575
-23,80,0,0.98783
-23,81,0,1.12203
-23,82,0,0.93288
-23,83,0,1.05008
-23,84,0,1.04334
-23,85,0,1.04635
-23,86,0,0.95150
-23,87,0,1.02120
-23,88,0,1.06503
-23,89,0,0.98836
-23,90,0,0.92087
-23,91,0,1.00081
-23,92,0,1.03493
-23,93,0,0.96482
-23,94,0,0.96429
-23,95,0,0.94425
-23,96,0,0.96986
-23,97,0,1.04671
-23,98,0,1.04906
-23,99,0,1.02551
-23,100,0,1.00913
-23,101,0,0.99919
-23,102,0,1.00922
-23,103,0,0.90436
-23,104,0,0.98320
-23,105,0,0.90555
-23,106,0,0.88757
-23,107,0,0.89918
-23,108,0,0.87558
-23,109,0,0.90546
-23,110,0,0.85694
-23,111,0,0.94083
-23,112,0,0.92478
-23,113,0,0.99052
-23,114,0,0.88757
-23,115,0,0.88052
-23,116,0,0.87287
-23,117,0,0.96662
-23,118,0,0.91661
-23,119,0,0.88214
-23,120,0,0.91783
-23,121,0,1.16607
-23,122,0,1.20356
-23,123,0,1.11608
-23,124,0,1.18274
-23,125,0,1.15308
-23,126,0,1.24349
-23,127,0,1.20847
-23,128,0,1.18548
-23,129,0,1.16183
-23,130,0,1.12274
-23,131,0,1.21906
-23,132,0,1.10662
-23,133,0,1.15440
-23,134,0,1.20253
-23,135,0,1.16296
-23,136,0,1.02530
-23,137,0,1.17925
-23,138,0,1.25164
-23,139,0,1.17799
-23,140,0,1.14577
-23,141,0,1.00298
-23,142,0,1.18419
-23,143,0,1.08137
-23,144,0,1.14941
-23,145,0,1.22338
-23,146,0,1.04173
-23,147,0,1.11462
-23,148,0,1.22754
-23,149,0,1.06225
-23,150,0,1.06032
-23,151,0,1.07213
-23,152,0,1.00064
-23,153,0,1.10976
-23,154,0,0.98748
-23,155,0,1.01359
-23,156,0,0.99912
-23,157,0,1.05093
-23,158,0,0.98723
-23,159,0,0.96217
-23,160,0,1.21938
-23,161,0,1.12850
-23,162,0,1.07897
-23,163,0,1.17493
-23,164,0,1.03609
-23,165,0,1.11850
-23,166,0,1.02320
-23,167,0,1.03443
-23,168,0,0.97572
-23,169,0,1.11274
-23,170,0,1.10269
-23,171,0,1.18196
-23,172,0,1.10777
-23,173,0,1.11058
-23,174,0,1.05232
-23,175,0,1.12204
-23,176,0,1.12398
-23,177,0,1.07912
-23,178,0,1.11820
-23,179,0,0.98046
-23,180,0,1.12775
-23,181,0,1.25126
-23,182,0,1.11735
-23,183,0,1.17489
-23,184,0,1.23504
-23,185,0,1.26133
-23,186,0,1.24710
-23,187,0,1.16663
-23,188,0,1.22602
-23,189,0,1.09738
-23,190,0,1.21990
-23,191,0,1.21831
-23,192,0,1.29318
-23,193,0,1.35173
-23,194,0,1.28001
-23,195,0,1.08698
-23,196,0,1.08775
-23,197,0,1.07092
-23,198,0,1.13742
-23,199,0,1.25225
-23,200,0,1.11410
-23,201,0,1.13311
-23,202,0,0.98047
-23,203,0,0.98820
-23,204,0,0.98808
-23,205,0,1.04865
-23,206,0,0.94295
-23,207,0,0.95735
-23,208,0,0.90597
-23,209,0,0.93610
-23,210,0,1.00461
-23,211,0,0.96208
-23,212,0,0.98253
-23,213,0,0.98582
-23,214,0,0.94226
-23,215,0,0.95867
-23,216,0,1.06205
-23,217,0,0.98278
-23,218,0,0.89691
-23,219,0,1.00696
-23,220,0,0.98589
-23,221,0,0.92517
-23,222,0,0.86470
-23,223,0,0.96534
-23,224,0,0.90489
-23,225,0,1.05453
-23,226,0,0.87391
-23,227,0,1.02394
-23,228,0,0.93634
-23,229,0,0.97626
-23,230,0,0.99373
-23,231,0,1.03455
-23,232,0,1.15109
-23,233,0,0.91969
-23,234,0,0.94778
-23,235,0,0.96221
-23,236,0,0.94671
-23,237,0,0.95713
-23,238,0,0.99696
-23,239,0,1.01863
-23,240,0,0.96912
-23,241,0,1.03086
-23,242,0,1.10015
-23,243,0,1.02409
-23,244,0,1.22595
-23,245,0,0.99810
-23,246,0,0.98511
-23,247,0,1.07347
-23,248,0,1.02691
-23,249,0,0.92437
-23,250,0,0.94033
-23,251,0,0.96214
-23,252,0,0.85315
-23,253,0,0.92881
-23,254,0,0.93595
-23,255,0,0.98724
-23,256,0,0.92136
-23,257,0,0.83222
-23,258,0,0.84238
-23,259,0,0.79498
-23,260,0,0.83538
-23,261,0,1.05947
-23,262,0,1.10231
-23,263,0,1.16639
-23,264,0,1.11277
-23,265,0,1.19939
-23,266,0,1.07170
-23,267,0,1.12713
-23,268,0,1.15958
-23,269,0,1.10368
-23,270,0,1.11318
-23,271,0,1.12214
-23,272,0,1.04497
-23,273,0,1.01107
-23,274,0,0.99523
-23,275,0,1.04705
-23,276,0,1.07582
-23,277,0,1.06808
-23,278,0,1.02270
-23,279,0,1.02126
-23,280,0,1.03080
-23,281,0,1.08214
-23,282,0,1.10622
-23,283,0,1.14496
-23,284,0,1.11948
-23,285,0,1.08873
-23,286,0,1.15372
-23,287,0,1.06226
-23,288,0,1.19270
-23,289,0,1.11911
-23,290,0,1.12645
-23,291,0,1.15529
-23,292,0,1.16901
-23,293,0,1.08506
-23,294,0,1.03454
-23,295,0,1.05728
-23,296,0,0.93927
-23,297,0,1.03308
-23,298,0,1.14665
-23,299,0,1.10763
-23,300,0,0.95415
-23,301,0,1.18895
-23,302,0,1.25744
-23,303,0,1.23417
-23,304,0,1.13892
-23,305,0,1.34506
-23,306,0,1.09441
-23,307,0,1.09244
-23,308,0,1.20570
-23,309,0,1.07059
-23,310,0,1.09708
-23,311,0,1.13556
-23,312,0,1.15603
-23,313,0,1.05157
-23,314,0,1.14998
-23,315,0,1.30581
-23,316,0,1.07732
-23,317,0,1.18315
-23,318,0,0.97849
-23,319,0,1.16261
-23,320,0,1.16162
-23,321,0,1.15983
-23,322,0,1.14110
-23,323,0,1.23569
-23,324,0,1.03974
-23,325,0,1.07837
-23,326,0,1.19448
-23,327,0,1.15307
-23,328,0,1.19784
-23,329,0,1.12664
-23,330,0,1.13563
-23,331,0,1.31057
-23,332,0,1.16527
-23,333,0,1.03896
-23,334,0,1.29134
-23,335,0,1.15528
-23,336,0,1.15763
-23,337,0,1.34055
-23,338,0,1.14536
-23,339,0,1.05156
-23,340,0,1.14578
-23,341,0,0.83648
-23,342,0,0.88137
-23,343,0,0.85881
-23,344,0,0.95350
-23,345,0,0.99929
-23,346,0,0.87954
-23,347,0,1.04819
-23,348,0,0.94002
-23,349,0,0.98954
-23,350,0,1.13984
-23,351,0,1.08213
-23,352,0,1.04055
-23,353,0,1.00337
-23,354,0,0.99158
-23,355,0,1.03783
-23,356,0,1.10081
-23,357,0,1.09315
-23,358,0,0.97736
-23,359,0,1.10306
-23,360,0,1.18097
-22,1,0,0.95392
-22,2,0,1.01042
-22,3,0,1.00080
-22,4,0,1.12063
-22,5,0,0.95291
-22,6,0,1.00735
-22,7,0,1.05665
-22,8,0,1.01295
-22,9,0,0.91872
-22,10,0,0.99544
-22,11,0,1.01088
-22,12,0,1.09355
-22,13,0,1.04129
-22,14,0,1.04290
-22,15,0,0.93104
-22,16,0,1.00584
-22,17,0,0.98679
-22,18,0,0.94554
-22,19,0,1.00110
-22,20,0,1.03650
-22,21,0,1.05675
-22,22,0,0.99101
-22,23,0,0.97536
-22,24,0,1.01894
-22,25,0,0.90993
-22,26,0,0.98563
-22,27,0,0.90360
-22,28,0,0.98932
-22,29,0,0.89855
-22,30,0,0.96094
-22,31,0,1.01044
-22,32,0,0.99711
-22,33,0,0.96200
-22,34,0,1.08603
-22,35,0,1.08537
-22,36,0,1.20822
-22,37,0,1.00102
-22,38,0,1.04468
-22,39,0,0.98801
-22,40,0,0.96245
-22,41,0,1.06089
-22,42,0,0.98856
-22,43,0,1.03454
-22,44,0,1.05268
-22,45,0,1.09192
-22,46,0,1.19798
-22,47,0,1.25995
-22,48,0,1.09803
-22,49,0,1.18941
-22,50,0,1.13703
-22,51,0,1.09269
-22,52,0,1.21719
-22,53,0,1.20303
-22,54,0,1.08781
-22,55,0,1.07559
-22,56,0,1.13121
-22,57,0,1.25211
-22,58,0,1.00652
-22,59,0,1.13086
-22,60,0,1.13961
-22,61,0,0.89013
-22,62,0,0.99491
-22,63,0,1.01968
-22,64,0,1.14253
-22,65,0,0.98053
-22,66,0,1.01961
-22,67,0,0.93994
-22,68,0,1.05466
-22,69,0,0.97332
-22,70,0,1.02146
-22,71,0,0.92099
-22,72,0,0.98430
-22,73,0,0.98250
-22,74,0,0.97380
-22,75,0,1.07435
-22,76,0,0.98908
-22,77,0,1.06732
-22,78,0,1.03418
-22,79,0,1.08746
-22,80,0,1.07823
-22,81,0,0.97036
-22,82,0,0.91119
-22,83,0,1.01739
-22,84,0,1.06402
-22,85,0,0.96922
-22,86,0,0.92925
-22,87,0,0.94845
-22,88,0,1.05716
-22,89,0,0.91947
-22,90,0,0.97726
-22,91,0,0.96174
-22,92,0,0.94458
-22,93,0,1.01469
-22,94,0,0.99097
-22,95,0,0.93523
-22,96,0,1.01885
-22,97,0,0.93334
-22,98,0,0.89937
-22,99,0,0.96597
-22,100,0,0.84923
-22,101,0,1.03323
-22,102,0,0.98593
-22,103,0,0.85433
-22,104,0,0.94577
-22,105,0,0.94846
-22,106,0,0.89236
-22,107,0,0.85654
-22,108,0,0.92639
-22,109,0,0.80671
-22,110,0,0.86740
-22,111,0,0.94628
-22,112,0,0.86630
-22,113,0,0.86391
-22,114,0,0.88173
-22,115,0,0.86113
-22,116,0,0.85033
-22,117,0,0.92257
-22,118,0,0.83570
-22,119,0,0.88661
-22,120,0,0.90295
-22,121,0,1.24777
-22,122,0,1.28839
-22,123,0,1.09092
-22,124,0,1.17169
